title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Implementation of a Moving Target Tracking Algorithm Using Eye-RIS Vision System on a Mobile Robot,"Fethullah Karabiber,    Paolo Arena,    Luigi Fortuna…",2011,https://link.springer.com/article/10.1007/s11265-010-0504-7,https://link.springer.com/content/pdf/10.1007%2Fs11265-010-0504-7.pdf,,,1,2,https://doi.org/10.1007/s11265-010-0504-7
"Loosening the Meshwork, Analyzing Medialities and Materialities","Catherine Adams,    Terrie Lynn Thompson",2016,https://link.springer.com/chapter/10.1057/978-1-137-57162-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-57162-5_3
Context-based caching and routing for P2P web service discovery,"Christos Doulkeridis,    Vassilis Zafeiris…",2007,https://link.springer.com/article/10.1007/s10619-006-7000-x,https://link.springer.com/content/pdf/10.1007%2Fs10619-006-7000-x.pdf,,,1,7,https://doi.org/10.1007/s10619-006-7000-x
M2M Applications and Open API: What Could Be Next?,"Manfred Sneps-Sneppe,    Dmitry Namiot",2012,https://link.springer.com/chapter/10.1007/978-3-642-32686-8_40,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-32686-8_40
Security issues in cloud environments: a survey,"Diogo A. B. Fernandes,    Liliana F. B. Soares…",2014,https://link.springer.com/article/10.1007/s10207-013-0208-7,https://link.springer.com/content/pdf/10.1007%2Fs10207-013-0208-7.pdf,,,1,136,https://doi.org/10.1007/s10207-013-0208-7
Supporting Generalized Context Interactions,"Gregory Hackmann,    Christine Julien,    Jamie Payton…",2005,https://link.springer.com/chapter/10.1007/11407386_8,https://link.springer.com/content/pdf/10.1007%2F11407386_8.pdf,,,1,1,https://doi.org/10.1007/11407386_8
Multiuser and Multimodal Aspects of Multimedia,"Hans-Werner Gellersen,    Max Mühlhäuser…",1994,https://link.springer.com/chapter/10.1007/978-3-7091-9361-7_19,No PDF available,,,1,1,https://doi.org/10.1007/978-3-7091-9361-7_19
An Approach for Assessment of Electronic Offers,"Bettina Bazijanec,    Key Pousttchi…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30233-9_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30233-9_4
Principles and applications of swarm intelligence for adaptive routing in telecommunications networks,"Frederick Ducatelle,    Gianni A. Di Caro,    Luca M. Gambardella",2010,https://link.springer.com/article/10.1007/s11721-010-0040-x,https://link.springer.com/content/pdf/10.1007%2Fs11721-010-0040-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s11721-010-0040-x
Adaptive Solutions for Quality Oriented Multimedia Streaming in Heterogeneous Network Environments,Gabriel-Miro Muntean,2009,https://link.springer.com/chapter/10.1007/978-0-387-09777-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09777-0_13
BlueStar: Enabling Efficient Integration Between Bluetooth WPANs and IEEE 802.11 WLANs,"Carlos de M. Cordeiro,    Sachin Abhyankar,    Rishi Toshiwal…",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000031607.96260.64,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000031607.96260.64.pdf,,,1,10,https://doi.org/10.1023/B:MONE.0000031607.96260.64
Unobtrusive In-Car Vital Parameter Acquisition and Processing,"Lorenzo T. D’Angelo,    Jan Parlow,    Wolfgang Spiessl,    Stefan Hoch…",2011,https://link.springer.com/chapter/10.1007/978-3-642-18167-2_18,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-18167-2_18
Supporting Impromptu Coordination Using Automated Negotiation,"Iyad Rahwan,    Connor Graham,    Liz Sonenberg",2005,https://link.springer.com/chapter/10.1007/978-3-540-32128-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32128-6_17.pdf,,,1,1,https://doi.org/10.1007/978-3-540-32128-6_17
Designing for the Functionality South African Internet Banking Websites Should Provide to Address the Needs of Generation-Y Users,"Sebabatso Mtimkulu,    Judy van Biljon…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40498-6_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40498-6_29.pdf,,,1,1,https://doi.org/10.1007/978-3-642-40498-6_29
What Is .NET?,Chris Richardson,2003,https://link.springer.com/chapter/10.1007/978-1-4302-0772-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0772-6_2
Efficient Location-Dependent Skyline Retrieval with Peer-to-Peer Sharing,"Yingyuan Xiao,    Yan Shen,    Hongya Wang,    Xiaoye Wang",2013,https://link.springer.com/chapter/10.1007/978-3-642-37401-2_47,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-37401-2_47
T,Martin H. Weik DSc.,1989,https://link.springer.com/chapter/10.1007/978-1-4615-6672-4_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6672-4_20
Biometrics Revisited,Julian Ashbourn,2011,https://link.springer.com/chapter/10.1007/978-0-85729-467-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-467-8_2
Remote Procedure Calls and the Client/Server Model,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-2416-0_6
A Beginner’s Guide to Cloud Lifestyles,Nancy Nicolaisen,2009,https://link.springer.com/chapter/10.1007/978-1-4302-2502-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-2502-7_4
PCA-based image recognition of braille blocks for guiding the visually handicapped,"Sang-Jun Park,    Dongwon Shin",2012,https://link.springer.com/article/10.1007/s12541-012-0280-3,https://link.springer.com/content/pdf/10.1007%2Fs12541-012-0280-3.pdf,,,1,1,https://doi.org/10.1007/s12541-012-0280-3
Multimedia sensors embedded in smartphones for ambient assisted living and e-health,"Lorena Parra,    Sandra Sendra,    José Miguel Jiménez…",2016,https://link.springer.com/article/10.1007/s11042-015-2745-8,https://link.springer.com/content/pdf/10.1007%2Fs11042-015-2745-8.pdf,,,1,8,https://doi.org/10.1007/s11042-015-2745-8
Software Agents in New Generation Networks: Towards the Automation of Telecom Processes,"Vedran Podobnik,    Ana Petric,    Krunoslav Trzec…",2009,https://link.springer.com/chapter/10.1007/978-3-540-88049-3_4,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-88049-3_4
Force Feedback for Nanohandling,Stephan Fahlbusch,2008,https://link.springer.com/chapter/10.1007/978-1-84628-978-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-978-1_6
Critical Evaluation And Discussion,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-69933-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-69933-2_5
SoapBox: A Platform for Ubiquitous Computing Research and Applications,"Esa Tuulari,    Arto Ylisaukko-oja",2002,https://link.springer.com/chapter/10.1007/3-540-45866-2_11,No PDF available,,,1,7,https://doi.org/10.1007/3-540-45866-2_11
Software Defined Radio Implementation of a Digital Self-interference Cancellation Method for Inband Full-Duplex Radio Using Mobile Processors,"Mona Aghababaeetafreshi,    Dani Korpi,    Matias Koskela…",2018,https://link.springer.com/article/10.1007/s11265-017-1312-0,https://link.springer.com/content/pdf/10.1007%2Fs11265-017-1312-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s11265-017-1312-0
Transport Functions of Telematics Technology Options,"Professor Dr. Peter Nijkamp,    Drs. Gerard Pepping…",1996,https://link.springer.com/chapter/10.1007/978-3-642-80139-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-80139-6_2
Windows Phone 8 Data Access,Vinodh Kumar,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4993-1_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-4993-1_10
"An Architecture for Supporting Multi-Device, Client-Adaptive Services",Guido Menkhaus,2002,https://link.springer.com/article/10.1023/A%3A1016561830206,https://link.springer.com/content/pdf/10.1023%2FA%3A1016561830206.pdf,,,1,1,https://doi.org/10.1023/A:1016561830206
Spread Spectrum for Wireless Communications,"R. M. Buehrer,    B. D. Woerner",1995,https://link.springer.com/chapter/10.1007/978-1-4757-2368-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-2368-7_3
The Wearable Computer as a Personal Station,"Jin Ho Yoo,    Sang Ho Lee",2005,https://link.springer.com/chapter/10.1007/11596356_81,https://link.springer.com/content/pdf/10.1007%2F11596356_81.pdf,,,1,No cite count available,https://doi.org/10.1007/11596356_81
Big and Fast Data Analytics Yearning for High-Performance Computing,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20744-5_3
Software and Operating System Support,"Thomas D. Burd,    Robert W. Brodersen",2002,https://link.springer.com/chapter/10.1007/978-1-4615-0875-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0875-5_10
"Instrumentation for Measurement of Electromagnetic Fields: Equipment, Calibrations and Selected Applications Part I — Radiofrequency Fields",Richard A. Tell,1983,https://link.springer.com/chapter/10.1007/978-1-4684-4253-3_5,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4684-4253-3_5
Introduction to Computer Forensics,Xiaodong Lin,2018,https://link.springer.com/chapter/10.1007/978-3-030-00581-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00581-8_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-030-00581-8_1
The Short Message Management System Based on J2ME,"Shumin Zhou,    Guoyun Zhong,    Tiantai Zhang",2008,https://link.springer.com/chapter/10.1007/978-0-387-77251-6_4,https://link.springer.com/content/pdf/10.1007%2F978-0-387-77251-6_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-77251-6_4
"Security in Ubiquitous Computing Environment: Vulnerabilities, Attacks and Defenses","C. Shoba Bindu,    C. Sasikala",2019,https://link.springer.com/chapter/10.1007/978-3-030-01566-4_5,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01566-4_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-030-01566-4_5
Connectivity and Convergence,Sarwant Singh,2012,https://link.springer.com/chapter/10.1007/978-1-137-00809-1_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-00809-1_9
Software Management of Flash Memories,"A. Conci,    G. Porta,    M. Pesare,    F. Petruzziello,    G. Ferrari…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79078-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79078-5_6
Characterization of antennas for personal wireless communications applications,"Yahya Rahmat-Samii,    Michael A. Jensen",1994,https://link.springer.com/article/10.1007/BF02107416,https://link.springer.com/content/pdf/10.1007%2FBF02107416.pdf,,,1,2,https://doi.org/10.1007/BF02107416
Connectivity and Convergence,Sarwant Singh,2012,https://link.springer.com/chapter/10.1057/9781137008091_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137008091_9
Network Security,John Cowley,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4357-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4357-4_8
Cuckoo: A Computation Offloading Framework for Smartphones,"Roelof Kemp,    Nicholas Palmer,    Thilo Kielmann…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_4,No PDF available,,,1,106,https://doi.org/10.1007/978-3-642-29336-8_4
Real-Time Individuation of Global Unsafe Anomalies and Alarm Activation,"Daniele Apiletti,    Elena Baralis…",2008,https://link.springer.com/chapter/10.1007/978-3-540-77623-9_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77623-9_13
Designing the MDVM-Stub and Memory Estimator,"Susmit Bagchi,    Mads Nygaard",2005,https://link.springer.com/chapter/10.1007/978-3-540-30536-1_45,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30536-1_45.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30536-1_45
"Enfants, sécurité et nouveaux médias: une revue des travaux anglo-saxons","Benoît Lelong,    Céline Metton",2007,https://link.springer.com/article/10.1007/BF03253317,https://link.springer.com/content/pdf/10.1007%2FBF03253317.pdf,,,1,No cite count available,https://doi.org/10.1007/BF03253317
E-Health and Telemedicine,No author available,2006,https://link.springer.com/article/10.1007/s11548-006-0012-1,https://link.springer.com/content/pdf/10.1007%2Fs11548-006-0012-1.pdf,,,1,1,https://doi.org/10.1007/s11548-006-0012-1
Minimisation de la consommation d’Énergie dans les réseaux ad hoc,"Sidi-Mohammed Senouci,    Guy Pujolle",2005,https://link.springer.com/article/10.1007/BF03219831,https://link.springer.com/content/pdf/10.1007%2FBF03219831.pdf,,,1,No cite count available,https://doi.org/10.1007/BF03219831
Design Practices in the Digital Enterprise,Mark Skilton,2016,https://link.springer.com/chapter/10.1057/9781137554123_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137554123_4
Agent Support for Context-Aware Services and Personal Mobility,"K. El-Khatib,    G. v. Bochmann",2003,https://link.springer.com/chapter/10.1007/978-3-540-39646-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-39646-8_9
An enhanced smartphone security model based on information security management system (ISMS),"Jong Hyuk Park,    Ki Jung Yi,    Young-Sik Jeong",2014,https://link.springer.com/article/10.1007/s10660-014-9146-3,https://link.springer.com/content/pdf/10.1007%2Fs10660-014-9146-3.pdf,,,1,3,https://doi.org/10.1007/s10660-014-9146-3
Battery-Aware Routing for Streaming Data Transmissions in Wireless Sensor Networks,"Chi Ma,    Yuanyuan Yang",2006,https://link.springer.com/article/10.1007/s11036-006-7800-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-006-7800-2.pdf,,,1,32,https://doi.org/10.1007/s11036-006-7800-2
Bluetooth Security — Fact or Fiction?,Peter Drabwell,2002,https://link.springer.com/chapter/10.1007/3-540-45807-7_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45807-7_32
Self-Tuning Wireless Network Power Management,"Manish Anand,    Edmund B. Nightingale,    Jason Flinn",2005,https://link.springer.com/article/10.1007/s11276-005-1768-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-005-1768-x.pdf,,,1,33,https://doi.org/10.1007/s11276-005-1768-x
Group-Oriented Services: A Shift towards Consumer-Managed Relationships in the Telecom Industry,"Luka Vrdoljak,    Iva Bojic,    Vedran Podobnik…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17155-0_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-17155-0_4
BeanWatcher: A Tool to Generate Multimedia Monitoring Applications for Wireless Sensor Networks,"André Lins,    Eduardo F. Nakamura…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39404-4_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39404-4_10.pdf,,,1,2,https://doi.org/10.1007/978-3-540-39404-4_10
New Concept Platforms for QoS Management in Future Telecommunication Scenarios,"Antonio Iera,    Antonella Molinaro…",2006,https://link.springer.com/article/10.1007/s10776-006-0053-y,https://link.springer.com/content/pdf/10.1007%2Fs10776-006-0053-y.pdf,,,1,2,https://doi.org/10.1007/s10776-006-0053-y
An X.509-Compatible Syntax for Compact Certificates,"Magnus Nyström,    John Brainard",1999,https://link.springer.com/chapter/10.1007/3-540-46701-7_6,No PDF available,,,1,1,https://doi.org/10.1007/3-540-46701-7_6
A New Approach for Predictable Hard Real-Time Transaction Processing in Embedded Database,"Tianzhou Chen,    Yi Lian,    Jiangwei Huang",2005,https://link.springer.com/chapter/10.1007/11535409_31,https://link.springer.com/content/pdf/10.1007%2F11535409_31.pdf,,,1,1,https://doi.org/10.1007/11535409_31
Introduction,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6631-3_1
Wireless network interface energy consumption,Surendar Chandra,2003,https://link.springer.com/article/10.1007/s00530-003-0089-0,https://link.springer.com/content/pdf/10.1007%2Fs00530-003-0089-0.pdf,,,1,20,https://doi.org/10.1007/s00530-003-0089-0
Challenges for Hardware Reliability in Networked Embedded Systems,John Barrett,2008,https://link.springer.com/chapter/10.1007/978-0-387-46264-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-46264-6_11
The Role of Technology in the History of Well-Being: Transformative Market Phenomena Over Time,"Audrey N. Selian,    Lee McKnight",2017,https://link.springer.com/chapter/10.1007/978-3-319-39101-4_19,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-39101-4_19
The Analysis and Design of a Pervasive Health Record: Perspectives From Malaysia,"Mohd Khanapi Abd Ghani,    Rajeev K. Bali…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4514-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-4514-2_9
An Embedded System for EEG Acquisition and Processing for Brain Computer Interface Applications,"A. Palumbo,    F. Amato,    B. Calabrese…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15687-8_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-15687-8_7
I,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-306-48603-6_9
A Customizable Embedded WebRTC Communication System,"Edin Pjanić,    Sanjin Lišić",2018,https://link.springer.com/chapter/10.1007/978-3-319-71321-2_71,https://link.springer.com/content/pdf/10.1007%2F978-3-319-71321-2_71.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71321-2_71
The Media and Communications Sectors: A Review Looking Forward,"Prof. Dr. Axel Zerdick,    Prof. Dr. Dr. h.c. Arnold Picot…",2000,https://link.springer.com/chapter/10.1007/978-3-642-86482-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-86482-7_5
Creating an Electronic Commerce Device Which Promotes Universal Access: The KALI Project,"Jacob Slonim,    Theodore Chiasson,    Carrie Gates",2000,https://link.springer.com/chapter/10.1007/3-540-45111-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45111-0_2
USB Storage,Rajaram Regupathy,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6209-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6209-1_3
Data Organization and Retrieval on Parallel Air Channels,"J. Juran,    A. R. Hurson,    N. Vijaykrishnan…",2000,https://link.springer.com/chapter/10.1007/3-540-44467-X_46,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44467-X_46
Development of spring unit to reduce drive space and thickness of IT application and its experimental verification,"Yong-Phil Jeon,    Hyung-Yoon Seo…",2012,https://link.springer.com/article/10.1007/s12541-012-0025-3,https://link.springer.com/content/pdf/10.1007%2Fs12541-012-0025-3.pdf,,,1,1,https://doi.org/10.1007/s12541-012-0025-3
An Efficient Ant Colony Based Routing Algorithm for Better Quality of Services in MANET,"Abdur Rahaman Sardar,    Moutushi Singh…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03107-1_26,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-03107-1_26
Architecture Framework for Device Single Sign On in Personal Area Networks,Appadodharana Chandershekarapuram…,2006,https://link.springer.com/chapter/10.1007/11915072_40,No PDF available,,,1,1,https://doi.org/10.1007/11915072_40
CIRSE 2009,No author available,2009,https://link.springer.com/article/10.1007/s00270-009-9650-3,https://link.springer.com/content/pdf/10.1007%2Fs00270-009-9650-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s00270-009-9650-3
Asymmetric Synchronous Collaboration Within Distributed Teams,"M. Ashdown,    M. L. Cummings",2007,https://link.springer.com/chapter/10.1007/978-3-540-73331-7_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73331-7_26
BluetoothTM: Architecture and Functions,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-5397-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-5397-9_3
Liquid Crystal Displays,"Dr David J.R. Cristaldi,    Prof Salvatore Pennisi…",2009,https://link.springer.com/chapter/10.1007/978-90-481-2255-4_2,No PDF available,,,1,1,https://doi.org/10.1007/978-90-481-2255-4_2
The Use of Information and Communications Technology in Criminal Procedure in the USA,Stephen C. Thaman,2017,https://link.springer.com/chapter/10.1007/978-3-319-44501-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44501-4_6
IT Consumerization,Vincenzo Morabito,2014,https://link.springer.com/chapter/10.1007/978-3-319-04307-4_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-04307-4_5
Introducing SQLite,"Grant Allen,    Mike Owens",2010,https://link.springer.com/chapter/10.1007/978-1-4302-3226-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-3226-1_1
Insights into Possible VANET 2.0 Directions,"Xinzhou Wu,    Junyi Li,    Riccardo M. Scopigno…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15497-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15497-8_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-15497-8_15
Development and Application of Advanced Thermal Management Materials,Xingcun Colin Tong,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7759-5_12,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4419-7759-5_12
Trends in e-Health Monitoring Implementation in Sports,"Pantazis Deligiannis,    Anastasios-Spyridon Deligiannis…",2011,https://link.springer.com/article/10.1007/s12534-011-0172-9,No PDF available,,,1,1,https://doi.org/10.1007/s12534-011-0172-9
The Wireless Landscape,Ray Rischpater,2002,https://link.springer.com/chapter/10.1007/978-1-4302-1103-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-1103-7_2
Improving Customer Experience Using Web Services,"T Stevens,    A May",2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000015496.47894.cb,No PDF available,,,1,1,https://doi.org/10.1023/B:BTTJ.0000015496.47894.cb
ICT services classification,Professor Dr. Rolf H. Weber…,2013,https://link.springer.com/chapter/10.1007/978-3-642-31635-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31635-7_3
A CORBA-Based Work .ow Management System for Wireless Communication Environments,Leonardo Hartleben Reinehr…,2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36124-3_55
Co-optimization of buffer layer and FTL in high-performance flash-based storage systems,"Hyotaek Shim,    Dawoon Jung,    Jaegeuk Kim…",2010,https://link.springer.com/article/10.1007/s10617-010-9066-y,https://link.springer.com/content/pdf/10.1007%2Fs10617-010-9066-y.pdf,,,1,5,https://doi.org/10.1007/s10617-010-9066-y
Position-Based Interaction for Indoor Ambient Intelligence Environments,"Fabrice Blache,    Naoufel Chraiet,    Olivier Daroux,    Frédéric Evennou…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39863-9_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-39863-9_15
LoPSiL: A Location-Based Policy-Specification Language,"Jay Ligatti,    Billy Rickey,    Nalin Saigal",2009,https://link.springer.com/chapter/10.1007/978-3-642-04434-2_23,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-04434-2_23
A framework for human-centered provisioning of ambient media services,"M. Anwar Hossain,    Jorge Parra,    Pradeep K. Atrey…",2009,https://link.springer.com/article/10.1007/s11042-009-0285-9,https://link.springer.com/content/pdf/10.1007%2Fs11042-009-0285-9.pdf,,,1,14,https://doi.org/10.1007/s11042-009-0285-9
On Demand Consistency Control for Collaborative Graphics Editing Systems in Heterogeneous Environments,"Bo Jiang,    Jiajun Bu,    Chun Chen",2007,https://link.springer.com/chapter/10.1007/978-3-540-72863-4_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72863-4_33
S,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_19,No PDF available,,,1,1,https://doi.org/10.1007/978-94-011-4351-6_19
PSPRT: A Case of Pervasive System for Public Road Transport,"Carmelo García,    Francisco Alayón…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75867-9_141,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-75867-9_141
Identity-Based DRM: Personal Entertainment Domain,"Paul Koster,    Frank Kamperman,    Peter Lenoir…",2006,https://link.springer.com/chapter/10.1007/11926214_4,No PDF available,,,1,4,https://doi.org/10.1007/11926214_4
"Proceedings of the World Molecular Imaging Congress 2013, Savannah, Georgia, September 18-21, 2013",No author available,2013,https://link.springer.com/article/10.1007/s11307-013-0703-2,https://link.springer.com/content/pdf/10.1007%2Fs11307-013-0703-2.pdf,,,1,1,https://doi.org/10.1007/s11307-013-0703-2
Real-Time Monitoring System Using Location Based Service,"Jae-Hwe You,    Young-Gu Lee…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20975-8_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-20975-8_38
I,Stewart Fist,1996,https://link.springer.com/chapter/10.1007/978-1-4615-2093-1_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-2093-1_10
Online Retailing,"Joachim Zentes,    Dirk Morschett,    Hanna Schramm-Klein",2017,https://link.springer.com/chapter/10.1007/978-3-658-10183-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-10183-1_4
Countermeasures,"Keijo Haataja,    Konstantin Hyppönen,    Sanna Pasanen…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40646-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40646-1_6
Methods to Assess the Energy Consumption of LSM,Pawel Zajac,2015,https://link.springer.com/chapter/10.1007/978-3-319-22044-4_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22044-4_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-22044-4_4
Ψ—Pervasive Services Infrastructure,"Dejan Milojicic,    Alan Messer,    Philippe Bernadat…",2001,https://link.springer.com/chapter/10.1007/3-540-44809-8_14,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44809-8_14
Autonomous Agents for Ubiquitous Collaborative Environments,"Jesús Favela,    Manuel Alba,    Marcela Rodríguez",2002,https://link.springer.com/chapter/10.1007/3-540-46016-0_37,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46016-0_37
P,"Horst E. von Renouard BA, MIL, BDÜ",1997,https://link.springer.com/chapter/10.1007/978-3-642-97951-4_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-97951-4_42
Developing Distributed Applications,"M. J. Easton,    Jason King",2004,https://link.springer.com/chapter/10.1007/978-1-4302-0746-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0746-7_6
SOM4R: a Middleware for Robotic Applications Based on the Resource-Oriented Architecture,"Marcus V. D. Veloso,    José Tarcísio C. Filho…",2017,https://link.springer.com/article/10.1007/s10846-017-0504-y,https://link.springer.com/content/pdf/10.1007%2Fs10846-017-0504-y.pdf,,,1,1,https://doi.org/10.1007/s10846-017-0504-y
Location-Based Botany Guide: A Prototype of Web-Based Tracking and Guiding,"Rui Zhou,    Gerhard Schneider",2009,https://link.springer.com/chapter/10.1007/978-3-642-01802-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01802-2_6
Toolkit for Synchronising E-Security Methods in Global Electronic Transactions,Godfried Williams,2004,https://link.springer.com/chapter/10.1007/978-1-4615-0493-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0493-1_5
Mining of Sensor Data in Healthcare: A Survey,"Daby Sow,    Deepak S. Turaga,    Michael Schmidt",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6309-2_14,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4614-6309-2_14
