title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
The Social Organization of Actors in Stolen Data Markets,"Thomas J. Holt,    Olga Smirnova,    Yi-Ting Chua",2016,https://link.springer.com/chapter/10.1057/978-1-137-58904-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58904-0_4
Clustering Value Drivers of Indian Telecom Customers - Pathway for Effective Strategy Formulation,"Rajit Vidyarthi,    Deepali Singh",2011,https://link.springer.com/article/10.1007/BF03396607,https://link.springer.com/content/pdf/10.1007%2FBF03396607.pdf,,,1,1,https://doi.org/10.1007/BF03396607
Findings from the empirical study and refinement of the framework,Jan-Hendrik Sewing,2010,https://link.springer.com/chapter/10.1007/978-3-8349-8661-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-8661-0_7
Individual Elements of the Financial System,Malcolm H.D. Kemp,2017,https://link.springer.com/chapter/10.1057/978-1-137-56587-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56587-7_4
In-Database Processing and In-Memory Analytics,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20744-5_8
Designing Multimodal Applications,"David Cuka,    Tasos Anastasakos",2004,https://link.springer.com/chapter/10.1007/978-0-85729-374-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-374-9_4
In-Store Wi-Fi: Engaging Showroomers on Their Terms,"Daniel G. Bachrach,    Jessica Ogilvie,    Adam Rapp,    Joe Calamusa IV",2016,https://link.springer.com/chapter/10.1057/9781137551894_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137551894_5
A Study on Scalability of Services and Privacy Issues in Cloud Computing,R. S. M. Lakshmi Patibandla…,2012,https://link.springer.com/chapter/10.1007/978-3-642-28073-3_19,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-28073-3_19
Introduction to Windows Phone and Marketplace,Rob Cameron,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3937-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-3937-6_1
How to measure the shareholder value of banks?,No author available,2006,https://link.springer.com/chapter/10.1007/978-3-8350-9278-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8350-9278-5_2
Introduction to Windows Phone 7 and Marketplace,Rob Cameron,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3220-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-3220-9_1
First-Order Dynamic Logic for Compensable Processes,"Roberto Bruni,    Carla Ferreira,    Anne Kersten Kauer",2012,https://link.springer.com/chapter/10.1007/978-3-642-30829-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30829-1_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-30829-1_8
Reliable Scientific Service Compositions,"Bruno Wassermann,    Wolfgang Emmerich",2007,https://link.springer.com/chapter/10.1007/978-3-540-75492-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-75492-3_2
Social Banking and Social Finance,Roland Benedikter,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7774-8_1,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4419-7774-8_1
Algebraic approach to linking the semantics of web services,"Huibiao Zhu,    Jifeng He,    Jing Li…",2011,https://link.springer.com/article/10.1007/s11334-011-0172-1,https://link.springer.com/content/pdf/10.1007%2Fs11334-011-0172-1.pdf,,,1,1,https://doi.org/10.1007/s11334-011-0172-1
The Workflow Management System Panta Rhei,"Johann Eder,    Herbert Groiss,    Walter Liebhart",1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-58908-9_7
The Final Volcker Rule and Its Impact Across the Atlantic: The Shaping of Extraterritoriality in a World of Dynamic Structural Banking Reforms,Elisabetta Cervone,2017,https://link.springer.com/chapter/10.1007/978-3-319-44645-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44645-5_13
Towards an accurate evaluation of quality of cloud service in service-oriented cloud computing,"Shangguang Wang,    Zhipiao Liu,    Qibo Sun,    Hua Zou…",2014,https://link.springer.com/article/10.1007/s10845-012-0661-6,https://link.springer.com/content/pdf/10.1007%2Fs10845-012-0661-6.pdf,,,1,60,https://doi.org/10.1007/s10845-012-0661-6
IAS 36 — Impairment of Assets,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-8349-9754-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-9754-8_18
Managing Semantic Compensation in a Multi-agent System,"Amy Unruh,    James Bailey…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30468-5_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30468-5_17
Risks and Opportunities,"Rym Ayadi,    Emrah Arbak",2014,https://link.springer.com/chapter/10.1057/9781137275042_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137275042_4
Databases,"Thomas Brinkhoff,    Wolfgang Kresse",2012,https://link.springer.com/chapter/10.1007/978-3-540-72680-7_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-72680-7_3
Black Markets from the End of the War to the Currency Reform,Malte Zierenberg,2015,https://link.springer.com/chapter/10.1007/978-1-137-01775-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-01775-8_5
Drivers and Trends,Stefan Heissner,2015,https://link.springer.com/chapter/10.1007/978-3-319-12721-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-12721-7_1
Whither Financial Intermediation? Managerial and Regulatory Issues,Zuhayr Mikdashi,2001,https://link.springer.com/chapter/10.1057/9780230294127_25,https://link.springer.com/content/pdf/10.1057%2F9780230294127_25.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230294127_25
Overview of Azure Storage,Rami Vemula,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3270-5_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3270-5_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3270-5_4
Analysing online purchase intention in Spain: fashion e-commerce,Tomás Escobar-Rodríguez…,2017,https://link.springer.com/article/10.1007/s10257-016-0319-6,https://link.springer.com/content/pdf/10.1007%2Fs10257-016-0319-6.pdf,,,1,5,https://doi.org/10.1007/s10257-016-0319-6
Technology overview,Julian Ashbourn,2002,https://link.springer.com/chapter/10.1007/978-1-4471-0203-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0203-8_2
The Croatian Corporate Landscape — a Practitioner’s Perspective,Vladimir Filipović,2003,https://link.springer.com/article/10.1017/S1566752903000831,https://link.springer.com/content/pdf/10.1017%2FS1566752903000831.pdf,,,1,1,https://doi.org/10.1017/S1566752903000831
The Evolving Environment for Intellectual Property Tax Management in China,"Alan Garcia,    Josephine Jiang,    Conrad Turley…",2016,https://link.springer.com/chapter/10.1007/978-981-10-1119-1_8,No PDF available,,,1,1,https://doi.org/10.1007/978-981-10-1119-1_8
Standard Theory of Real Estate Market Value: Concepts and Problems,Manya M. Mooya,2016,https://link.springer.com/chapter/10.1007/978-3-662-49164-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-49164-5_1
Relational Databases and Biomedical Big Data,N. H. Nisansa D. de Silva,2017,https://link.springer.com/protocol/10.1007/978-1-4939-7046-9_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-7046-9_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-7046-9_5
Customers perspectives on adoption of cloud computing in banking sector,"Shahla Asadi,    Mehrbakhsh Nilashi…",2017,https://link.springer.com/article/10.1007/s10799-016-0270-8,https://link.springer.com/content/pdf/10.1007%2Fs10799-016-0270-8.pdf,,,1,4,https://doi.org/10.1007/s10799-016-0270-8
"Providing Wireless Network Security Solutions for ISP Intranet, Internet and E-Commerce",No author available,2006,https://link.springer.com/chapter/10.1007/978-0-387-29845-0_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-29845-0_29
Smoothing and Regularization for Mixed-Integer Second-Order Cone Programming with Applications in Portfolio Optimization,"Hande Y. Benson,    Ümit Sağlam",2013,https://link.springer.com/chapter/10.1007/978-1-4614-8987-0_4,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-8987-0_4
A Review of Extant M&S Literature Through Journal Profiling and Co-citation Analysis,"Navonil Mustafee,    Korina Katsaliaki…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15096-3_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15096-3_15.pdf,,,1,1,https://doi.org/10.1007/978-3-319-15096-3_15
Bankmoney to Sovereign Money,Joseph Huber,2017,https://link.springer.com/chapter/10.1007/978-3-319-42174-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42174-2_6
High Assurance BPEL Process Models,"Mark Robinson,    Hui Shen,    Jianwei Niu",2009,https://link.springer.com/chapter/10.1007/978-0-387-87658-0_11,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-87658-0_11
Capturing Enterprise Data Integration Challenges Using a Semiotic Data Quality Framework,Prof. John Krogstie,2015,https://link.springer.com/article/10.1007/s12599-014-0365-x,https://link.springer.com/content/pdf/10.1007%2Fs12599-014-0365-x.pdf,,,1,2,https://doi.org/10.1007/s12599-014-0365-x
Existing Notification Services,No author available,2006,https://link.springer.com/chapter/10.1007/3-540-32653-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-32653-7_9
Frame of Reference on Low-Cost Country Sourcing: A Literature Review,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-8350-9527-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8350-9527-4_2
Mechanising Mondex with Z/Eves,"Leo Freitas,    Jim Woodcock",2008,https://link.springer.com/article/10.1007/s00165-007-0059-y,https://link.springer.com/content/pdf/10.1007%2Fs00165-007-0059-y.pdf,,,1,11,https://doi.org/10.1007/s00165-007-0059-y
A Trust-Based Context-Aware Access Control Model for Web-Services,"Rafae Bhatti,    Elisa Bertino,    Arif Ghafoor",2005,https://link.springer.com/article/10.1007/s10619-005-1075-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-005-1075-7.pdf,,,1,58,https://doi.org/10.1007/s10619-005-1075-7
An overview of parallel SAT solving,"Ruben Martins,    Vasco Manquinho,    Inês Lynce",2012,https://link.springer.com/article/10.1007/s10601-012-9121-3,https://link.springer.com/content/pdf/10.1007%2Fs10601-012-9121-3.pdf,,,1,18,https://doi.org/10.1007/s10601-012-9121-3
Applications of MCDA in Marketing and e-Commerce,"Stelios Tsafarakis,    Kleanthi Lakiotaki…",2010,https://link.springer.com/chapter/10.1007/978-3-540-92828-7_15,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-92828-7_15
Face Recognition Technology and Its Real-World Application,Osamu Yamaguchi,2012,https://link.springer.com/chapter/10.1007/978-3-642-27387-2_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-27387-2_4
Memory and Storage,Dr. Daniel Page,2009,https://link.springer.com/chapter/10.1007/978-1-84882-256-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-256-6_8
Dynamic hybrid replication effectively combining tree and grid topology,"Sung Chune Choi,    Hee Yong Youn",2012,https://link.springer.com/article/10.1007/s11227-010-0536-6,https://link.springer.com/content/pdf/10.1007%2Fs11227-010-0536-6.pdf,,,1,9,https://doi.org/10.1007/s11227-010-0536-6
RSL-IL4Privacy: a domain-specific language for the rigorous specification of privacy policies,"João Caramujo,    Alberto Rodrigues da Silva,    Shaghayegh Monfared…",2018,https://link.springer.com/article/10.1007/s00766-018-0305-2,https://link.springer.com/content/pdf/10.1007%2Fs00766-018-0305-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s00766-018-0305-2
Assessing the Differential Effect of Web Usability Dimensions on Perceived Usefulness of a B2C E-Commerce Website,"Geetanjali Sahi,    Sushila Madan",2013,https://link.springer.com/chapter/10.1007/978-3-319-03783-7_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-03783-7_18
Objective and Experiment in Long-Term Research,L. Roy Taylor,1989,https://link.springer.com/chapter/10.1007/978-1-4615-7358-6_2,No PDF available,,,1,12,https://doi.org/10.1007/978-1-4615-7358-6_2
A Model Making Automation Process (MMAP) Using a Graph Grammar Formalism,Curtis E. Hrischuk,2000,https://link.springer.com/chapter/10.1007/978-3-540-46464-8_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-46464-8_31
Collecting Aboriginal Stories for Education through Immersion,Cat Kutay,2013,https://link.springer.com/chapter/10.1007/978-3-642-37919-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37919-2_6
Runtime Reconstruction of Simulation Models for Dynamic Structure Systems,"Fa Zhang,    Qiaoxia Zhao",2012,https://link.springer.com/chapter/10.1007/978-3-642-34387-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-34387-2_4
"Architectural Standards, Processes and Patterns for Enterprise Systems",Steve Cook,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0367-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0367-7_10
Africa-to-Africa Internationalization: Emerging Trends and Key Issues,"Nathaniel Boso,    Ifedapo Adeleye,    Lyal White",2016,https://link.springer.com/chapter/10.1007/978-3-319-30692-6_1,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-30692-6_1
GroupDRM: Group-Based Dynamic Resource Management Model in Wireless Network,"Zhipeng Tan,    Jie Cui,    Dan Feng,    Wei Zhou",2015,https://link.springer.com/chapter/10.1007/978-3-319-27119-4_28,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27119-4_28.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-27119-4_28
Architectures to Survive Technological and Business Turbulences,"Francesco Caruso,    Amjad Umar",2004,https://link.springer.com/article/10.1023/B%3AISFI.0000015871.52897.03,https://link.springer.com/content/pdf/10.1023%2FB%3AISFI.0000015871.52897.03.pdf,,,1,2,https://doi.org/10.1023/B:ISFI.0000015871.52897.03
Multiple-Issue Processors,"Dr. Jurij Šilc,    Dr. Borut Robič,    Professor Dr. Theo Ungerer",1999,https://link.springer.com/chapter/10.1007/978-3-642-58589-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-58589-0_4
Service Oriented Middleware Solutions for Emergency Communication Networks,"Fabrizio Ronci,    Marco Listanti",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1674-7_14,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4419-1674-7_14
Future Diffusion of PK1-Technology — A German Delphi Study,Michael Gaude,2007,https://link.springer.com/chapter/10.1007/978-3-8348-9418-2_41,No PDF available,,,1,1,https://doi.org/10.1007/978-3-8348-9418-2_41
"Social, Economic, and Ethical Implications of Ambient Intelligence and Ubiquitous Computing","J. Bohn,    V. Coroamă,    M. Langheinrich,    F. Mattern,    M. Rohs",2005,https://link.springer.com/chapter/10.1007/3-540-27139-2_2,https://link.springer.com/content/pdf/10.1007%2F3-540-27139-2_2.pdf,,,1,39,https://doi.org/10.1007/3-540-27139-2_2
Enabling trust formation within agent-mediated virtual environments,"P. Papadopoulou,    A. Andreou,    P. Kanellis,    D. Martakos",2000,https://link.springer.com/article/10.1007/BF01409420,https://link.springer.com/content/pdf/10.1007%2FBF01409420.pdf,,,1,7,https://doi.org/10.1007/BF01409420
Mass participation services,"K. Silburn,    A. Shaw",2005,https://link.springer.com/article/10.1007/s10550-005-0112-4,No PDF available,,,1,1,https://doi.org/10.1007/s10550-005-0112-4
Coordinating Distributed Autonomous Agents with a Real-Time Database: The CAMBADA Project,"Luis Almeida,    Frederico Santos…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30182-0_88,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-30182-0_88
Location Discovery in Ad-hoc Wireless Sensor Networks,"Farinaz Koushanfar,    Sasa Slijepcevic,    Miodrag Potkonjak…",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_5,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4613-0223-0_5
Privacy-Enhancing Technologies,"Xiaodong Lin,    Jianbing Ni…",2018,https://link.springer.com/chapter/10.1007/978-3-030-02113-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-030-02113-9_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02113-9_2
"Law, finance, and the international mobility of corporate governance","Douglas Cumming,    Igor Filatotchev,    April Knill…",2017,https://link.springer.com/article/10.1057/s41267-016-0063-7,https://link.springer.com/content/pdf/10.1057%2Fs41267-016-0063-7.pdf,,,1,14,https://doi.org/10.1057/s41267-016-0063-7
To own or not to own! A property rights perspective on services in technology licensing,Dr. Michael Ehret,2008,https://link.springer.com/chapter/10.1007/978-3-8349-9697-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-8349-9697-8_8.pdf,,,1,1,https://doi.org/10.1007/978-3-8349-9697-8_8
Unified Event Model for Object Databases,"Michael Grossniklaus,    Stefania Leone,    Alexandre de Spindler…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14681-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14681-7_7
Reframing Online Shopping Through Innovative and Organic User-Oriented Design,"Anita Greenhill,    Gordon Fletcher",2011,https://link.springer.com/chapter/10.1007/978-1-84996-347-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-347-3_15
Building Go Web Applications on Google Cloud,Shiju Varghese,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1052-9_11,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1052-9_11.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-1052-9_11
"Developing, and testing, a theoretical framework for inter-organisational systems (IOS) as infrastructure to aid future IOS design",Mark Borman,2006,https://link.springer.com/article/10.1007/s10257-006-0033-x,https://link.springer.com/content/pdf/10.1007%2Fs10257-006-0033-x.pdf,,,1,7,https://doi.org/10.1007/s10257-006-0033-x
The influences of system usability and user satisfaction on continued Internet banking services usage intention: empirical evidence from Taiwan,"Huei-Ting Tsai,    Jui-Lin Chien,    Ming-Tien Tsai",2014,https://link.springer.com/article/10.1007/s10660-014-9136-5,https://link.springer.com/content/pdf/10.1007%2Fs10660-014-9136-5.pdf,,,1,12,https://doi.org/10.1007/s10660-014-9136-5
An integrated architecture for the provision of health telematic services based on digital library technologies,"M. Tsiknakis,    C. E. Chronaki,    S. Kapidakis…",1997,https://link.springer.com/article/10.1007/s007990050021,https://link.springer.com/content/pdf/10.1007%2Fs007990050021.pdf,,,1,12,https://doi.org/10.1007/s007990050021
A comparative analysis of electronic service quality in the online open market and social commerce: the case of Korean young adults,"Suk Bong Choi,    Jin Min Kim",2018,https://link.springer.com/article/10.1007/s11628-017-0352-7,https://link.springer.com/content/pdf/10.1007%2Fs11628-017-0352-7.pdf,,,1,No cite count available,https://doi.org/10.1007/s11628-017-0352-7
Innovations in Business Model and Strategy,"Edward Kasabov,    Alex Warlow",2012,https://link.springer.com/chapter/10.1057/9781137271150_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137271150_7
Conceptual and Theoretical Foundation,Alexander Fraß,2016,https://link.springer.com/chapter/10.1007/978-3-658-14367-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-14367-1_4
Data Source Options,"Scott Isaacs,    Kyle Burns",2013,https://link.springer.com/chapter/10.1007/978-1-4302-5780-6_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-5780-6_14
"Emissions Monitoring, Reporting and Verification","Daiqing Zhao,    Wenjun Wang,    Zhigang Luo",2019,https://link.springer.com/chapter/10.1007/978-981-13-1888-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-1888-7_7
Building Advantage: Designing The Right Structure For Knowledge Services,"Peter K. Mills,    Kevin M. Snyder",2009,https://link.springer.com/chapter/10.1007/978-0-387-09519-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09519-6_6
Grounded Symbolic Communication between Heterogeneous Cooperating Robots,"David Jung,    Alexander Zelinsky",2000,https://link.springer.com/article/10.1023/A%3A1008929609573,https://link.springer.com/content/pdf/10.1023%2FA%3A1008929609573.pdf,,,1,32,https://doi.org/10.1023/A:1008929609573
A comprehensive model for voice activity in conversational speech-development and application to performance analysis of new-generation wireless communication systems,"Harold P. Stern,    Samy A. Mahmoud,    Kin-Kwok Wong",1996,https://link.springer.com/article/10.1007/BF01262053,https://link.springer.com/content/pdf/10.1007%2FBF01262053.pdf,,,1,17,https://doi.org/10.1007/BF01262053
Replicated Data Synchronization in the Agent System,"Łukasz Kulisz,    Katarzyna Harężlak",2011,https://link.springer.com/chapter/10.1007/978-3-642-23169-8_46,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-23169-8_46
Leveraging advertising to a higher dimension: experimental research on the impact of virtual reality on brand personality impressions,"Laurens De Gauquier,    Malaika Brengman,    Kim Willems…",2018,https://link.springer.com/article/10.1007/s10055-018-0344-5,https://link.springer.com/content/pdf/10.1007%2Fs10055-018-0344-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s10055-018-0344-5
An efficient anonymous remote attestation scheme for trusted computing based on improved CPK,"Yu Fajiang,    Chen Jing,    Xiang Yang,    Zhu Jiacheng…",2014,https://link.springer.com/article/10.1007/s10660-014-9166-z,https://link.springer.com/content/pdf/10.1007%2Fs10660-014-9166-z.pdf,,,1,No cite count available,https://doi.org/10.1007/s10660-014-9166-z
Border Node Retransmission Based Probabilistic Broadcast Protocols in Ad-Hoc Networks,"Julien Cartigny,    David Simplot",2003,https://link.springer.com/article/10.1023/A%3A1023495021643,https://link.springer.com/content/pdf/10.1023%2FA%3A1023495021643.pdf,,,1,30,https://doi.org/10.1023/A:1023495021643
Exploring blockchain technology and its potential applications for education,"Guang Chen,    Bing Xu,    Manli Lu,    Nian-Shing Chen",2018,https://link.springer.com/article/10.1186/s40561-017-0050-x,https://link.springer.com/content/pdf/10.1186%2Fs40561-017-0050-x.pdf,,,1,No cite count available,https://doi.org/10.1186/s40561-017-0050-x
Regional Unemployment and Welfare Effects of the EU Transport Policies: Recent Results from an Applied General Equilibrium Model,"Artem Korzhenevych,    Johannes Bröcker",2009,https://link.springer.com/chapter/10.1007/978-3-642-01017-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01017-0_11
Blockchain-Based Data Preservation System for Medical Data,"Hongyu Li,    Liehuang Zhu,    Meng Shen,    Feng Gao,    Xiaoling Tao…",2018,https://link.springer.com/article/10.1007/s10916-018-0997-3,https://link.springer.com/content/pdf/10.1007%2Fs10916-018-0997-3.pdf,,,1,1,https://doi.org/10.1007/s10916-018-0997-3
Navigation,Dan Hermes,2015,https://link.springer.com/chapter/10.1007/978-1-4842-0214-2_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0214-2_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-0214-2_6
"Changed the Cup, Not the Saucer – NFC Payments in Supermarkets","Poornigha Santhana Kumar,    Michael Bechinie…",2018,https://link.springer.com/chapter/10.1007/978-3-319-92285-0_43,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92285-0_43.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92285-0_43
International Economic Law,"Carlos M. Peláez,    Carlos A. Peláez",2008,https://link.springer.com/chapter/10.1057/9780230228290_5,https://link.springer.com/content/pdf/10.1057%2F9780230228290_5.pdf,,,1,No cite count available,https://doi.org/10.1057/9780230228290_5
Evaluating Rater Credibility for Reputation Assessment of Web Services,"Zaki Malik,    Athman Bouguettaya",2007,https://link.springer.com/chapter/10.1007/978-3-540-76993-4_4,No PDF available,,,1,25,https://doi.org/10.1007/978-3-540-76993-4_4
Hydrogen trap states in ultrahigh-strength AERMET 100 steel,"Daoming Li,    Richard P. Gangloff…",2004,https://link.springer.com/article/10.1007/s11661-004-0011-1,https://link.springer.com/content/pdf/10.1007%2Fs11661-004-0011-1.pdf,,,1,84,https://doi.org/10.1007/s11661-004-0011-1
Fatigue crack initiation and strain-controlled fatigue of some high strength low alloy steels,"Y. H. Kim,    M. E. Fine",1982,https://link.springer.com/article/10.1007/BF02642416,https://link.springer.com/content/pdf/10.1007%2FBF02642416.pdf,,,1,15,https://doi.org/10.1007/BF02642416
Interface attachment kinetics in alloy solidification,Michael J. Aziz,1996,https://link.springer.com/article/10.1007/BF02648954,https://link.springer.com/content/pdf/10.1007%2FBF02648954.pdf,,,1,73,https://doi.org/10.1007/BF02648954
Willing to pay for quality personalization? Trade-off between quality and privacy,"Ting Li,    Till Unger",2012,https://link.springer.com/article/10.1057/ejis.2012.13,No PDF available,,,1,23,https://doi.org/10.1057/ejis.2012.13
Reregulation: The Response to the Financial Crisis,Ranajoy Ray Chaudhuri,2014,https://link.springer.com/chapter/10.1057/9781137361219_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137361219_10
An Enactment-Engine Based on Use-Cases,"Avner Ottensooser,    Alan Fekete",2007,https://link.springer.com/chapter/10.1007/978-3-540-75183-0_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-75183-0_17
Future Directions,"Tei-Wei Kuo,    Kam-Yiu Lam",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-46988-X_20
Business Intelligence,"Rahul Saxena,    Anand Srinivasan",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6080-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-6080-0_7
Comparing Two Recommender Algorithms with the Help of Recommendations by Peers,"Andreas Geyer-Schulz,    Michael Hahsler",2003,https://link.springer.com/chapter/10.1007/978-3-540-39663-5_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-39663-5_9
Export and Import,"Michael Z. Brooke MA, PhD, FIEx…",1988,https://link.springer.com/chapter/10.1007/978-1-349-09874-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-09874-3_2
Performance Analysis for Cooperative Relay Communication,"Desheng Wang,    Liang Hao",2013,https://link.springer.com/article/10.1007/s11277-012-0895-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0895-9.pdf,,,1,4,https://doi.org/10.1007/s11277-012-0895-9
International society is to international system as world society is to …? Systemic and societal processes in English School theory,Nicholas Lees,2016,https://link.springer.com/article/10.1057/jird.2014.20,No PDF available,,,1,1,https://doi.org/10.1057/jird.2014.20
Toward a theory of customer engagement marketing,"Colleen M. Harmeling,    Jordan W. Moffett…",2017,https://link.springer.com/article/10.1007/s11747-016-0509-2,https://link.springer.com/content/pdf/10.1007%2Fs11747-016-0509-2.pdf,,,1,49,https://doi.org/10.1007/s11747-016-0509-2
Engineering Applications of Data Envelopment Analysis,Konstantinos P. Triantis,2004,https://link.springer.com/chapter/10.1007/1-4020-7798-X_14,No PDF available,,,1,3,https://doi.org/10.1007/1-4020-7798-X_14
Computation Intelligence in Online Reliability Monitoring,Ratna Babu Chinnam…,2007,https://link.springer.com/chapter/10.1007/978-3-540-37372-8_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-37372-8_9
Allocation of test times in multi-state systems for reliability growth testing,Gregory Levitin,2002,https://link.springer.com/article/10.1023/A%3A1013922526145,https://link.springer.com/content/pdf/10.1023%2FA%3A1013922526145.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1013922526145
