title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
The On The Move Project: Description of Mobile Middleware and Experimental Results,"T. Wierlemann,    T. Kassing,    Julie Harmer",2002,https://link.springer.com/chapter/10.1007/0-306-47041-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47041-1_2
Peer-to-Peer Overlay in Mobile Ad-hoc Networks,"Marcel C. Castro,    Andreas J. Kassler…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_37,No PDF available,,,1,17,https://doi.org/10.1007/978-0-387-09751-0_37
Domino: Exploring Mobile Collaborative Software Adaptation,"Marek Bell,    Malcolm Hall,    Matthew Chalmers,    Phil Gray,    Barry Brown",2006,https://link.springer.com/chapter/10.1007/11748625_10,No PDF available,,,1,4,https://doi.org/10.1007/11748625_10
Information Agents for Mobile and Embedded Devices,"Tim Finin,    Anupam Joshi,    Lalana Kagal,    Olga Ratsimore…",2001,https://link.springer.com/chapter/10.1007/3-540-44799-7_30,No PDF available,,,1,6,https://doi.org/10.1007/3-540-44799-7_30
Using Smart Cards for Fair Exchange,"Holger Vogt,    Henning Pagnia,    Felix C. Gärtner",2001,https://link.springer.com/chapter/10.1007/3-540-45598-1_11,No PDF available,,,1,4,https://doi.org/10.1007/3-540-45598-1_11
"Replication in Heterogeneous, Mobile, and Large-Scale Systems",No author available,1996,https://link.springer.com/chapter/10.1007/0-306-47796-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47796-3_6
Introduction to Distributed Database Systems,"Wujuan Lin,    Bharadwaj Veeravalli",2003,https://link.springer.com/chapter/10.1007/978-1-4419-9176-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-9176-8_1
Concepts for Wide Area Workflow Management (WAWM),"Gerold Riempp Dipl. Wirtschaftsingenieur, PhD",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1578-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-1578-6_5
Dependability Infrastructure for SOA Applications,"Jerzy Brzeziński,    Dariusz Dwornikowski…",2014,https://link.springer.com/chapter/10.1007/978-3-642-38957-3_5,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-38957-3_5
An Efficient Time-Based Checkpointing Protocol for Mobile Computing Systems over Mobile IP,"Chi-Yi Lin,    Szu-Chi Wang,    Sy-Yen Kuo",2003,https://link.springer.com/article/10.1023/A%3A1026086712672,https://link.springer.com/content/pdf/10.1023%2FA%3A1026086712672.pdf,,,1,1,https://doi.org/10.1023/A:1026086712672
Leadership Maintenance in Group-Based Location Management Scheme,"Gary Hoi Kit Lam,    Hong Va Leong…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30468-5_34,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30468-5_34
Robust host mobility supports for adaptive mobile applications,"Akihiro Hokimoto,    Tatsuo Nakajima",1997,https://link.springer.com/chapter/10.1007/3-540-63343-X_61,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-63343-X_61
Hierarchical replication and multiversion concurrency control model for mobile database systems (MDS),"M. Mohana,    C. Jaykumar",2017,https://link.springer.com/article/10.1007/s11276-015-1190-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1190-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-015-1190-y
Mobile UNITY Schemas for Agent Coordination,"Gruia-Catalin Roman,    Jamie Payton",2003,https://link.springer.com/chapter/10.1007/3-540-36498-6_7,No PDF available,,,1,4,https://doi.org/10.1007/3-540-36498-6_7
Adoption of Vehicular Ad Hoc Networking Protocols by Networked Robots,"Wim Vandenberghe,    Ingrid Moerman,    Piet Demeester",2012,https://link.springer.com/article/10.1007/s11277-012-0598-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0598-2.pdf,,,1,2,https://doi.org/10.1007/s11277-012-0598-2
MiCATS: Middleware for Context-Aware Transactional Services,"Widad Ettazi,    Hatim Hafiddi,    Mahmoud Nassar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-29133-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29133-8_24.pdf,,,1,1,https://doi.org/10.1007/978-3-319-29133-8_24
Update propagation strategies to improve freshness in lazy master replicated databases,"Esther Pacitti,    Eric Simon",2000,https://link.springer.com/article/10.1007/s007780050010,https://link.springer.com/content/pdf/10.1007%2Fs007780050010.pdf,,,1,26,https://doi.org/10.1007/s007780050010
Using Handheld Devices in Synchronous Collaborative Scenarios,"Jörg Roth,    Claus Unger",2000,https://link.springer.com/chapter/10.1007/3-540-39959-3_14,No PDF available,,,1,2,https://doi.org/10.1007/3-540-39959-3_14
Middleware for mobile medical data management with minimal latency,"Richard K. Lomotey,    Ralph Deters",2018,https://link.springer.com/article/10.1007/s10796-016-9729-8,https://link.springer.com/content/pdf/10.1007%2Fs10796-016-9729-8.pdf,,,1,1,https://doi.org/10.1007/s10796-016-9729-8
A Scalable QoS-Aware VoD Resource Sharing Scheme for Next Generation Networks,"Chenn-Jung Huang,    Yun-Cheng Luo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85930-7_44,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-85930-7_44
A Context-Aware HTML/XML Document Transmission Process for Mobile Wireless Clients,"Huamin Chen,    Prasant Mohapatra",2005,https://link.springer.com/article/10.1007/s11280-005-1314-x,https://link.springer.com/content/pdf/10.1007%2Fs11280-005-1314-x.pdf,,,1,4,https://doi.org/10.1007/s11280-005-1314-x
A Context System for a Mobile Service Platform,"Fritz Hohl,    Lars Mehrmann,    Amen Hamdan",2002,https://link.springer.com/chapter/10.1007/3-540-45997-9_4,No PDF available,,,1,2,https://doi.org/10.1007/3-540-45997-9_4
A Hierarchical Mobile Agent Monitoring Mechanism with XML-Based Mobile Agents,"C. Valliyammai,    S. Thamarai Selvi",2011,https://link.springer.com/chapter/10.1007/978-3-642-22543-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22543-7_8
Interleaving Motion Planning And Execution For Mobile Robots,"Raja Chatila,    Maher Khatib",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1580-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-1580-9_12
Publish/Subscribe in a Mobile Environment,"Yongqiang Huang,    Hector Garcia-Molina",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000044025.64654.65,https://link.springer.com/content/pdf/10.1023%2FB%3AWINE.0000044025.64654.65.pdf,,,1,76,https://doi.org/10.1023/B:WINE.0000044025.64654.65
Exploiting Transiently Shared Tuple Spaces for Location Transparent Code Mobility,"Gian Pietro Picco,    Marco L. Buschini",2002,https://link.springer.com/chapter/10.1007/3-540-46000-4_25,No PDF available,,,1,2,https://doi.org/10.1007/3-540-46000-4_25
Mobility Support for Replicated Real-Time Applications,Jörg Roth,2002,https://link.springer.com/chapter/10.1007/3-540-48080-3_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-48080-3_16
Meta-Level Architectures for Component-Based Mobile Computing,"Arnel I. Periquet,    Eric C. Lin",2001,https://link.springer.com/article/10.1023/A%3A1011404508223,https://link.springer.com/content/pdf/10.1023%2FA%3A1011404508223.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1011404508223
Secure Billing — Incontestable Charging,S. Piltz,1996,https://link.springer.com/chapter/10.1007/978-0-387-35083-7_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35083-7_19
Intelligent Middle-Ware Architecture for Mobile Networks,"Rayene Ben Rayana,    Jean-Marie Bonnin",2009,https://link.springer.com/chapter/10.1007/978-3-642-01802-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-01802-2_4
Metaspaces and mobile computing: Promises and challenges,"Eric G. Manning,    Shahadat Khan,    Rodger Lea…",1997,https://link.springer.com/chapter/10.1007/3-540-63343-X_59,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-63343-X_59
Performance Models for Multi-agent Systems and Mobile Agent Network,"Mario Kusek,    Kresimir Jurasovic…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13526-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13526-2_1
User-Centric Mobility Management Architecture for Vehicular Networks,"Rodolfo I. Meneguette,    Luiz F. Bittencourt…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37935-2_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-37935-2_4
Mobile hosts participating in peer-to-peer data networks: challenges and solutions,"Zhenyun Zhuang,    Sandeep Kakumanu,    Yeonsik Jeong,    Raghupathy Sivakumar…",2010,https://link.springer.com/article/10.1007/s11276-010-0260-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-010-0260-4.pdf,,,1,2,https://doi.org/10.1007/s11276-010-0260-4
Dynamic Data Replication Using Aperiodic Updates in Mobile Adhoc Networks,"Takahiro Hara,    Sanjay Kumar Madria",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_76,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-24571-1_76
Efficient consumption of the electronic health record in mHealth,"Richard K. Lomotey,    Ralph Deters",2014,https://link.springer.com/article/10.1007/s13721-014-0051-4,https://link.springer.com/content/pdf/10.1007%2Fs13721-014-0051-4.pdf,,,1,1,https://doi.org/10.1007/s13721-014-0051-4
A CORBA-Based Work .ow Management System for Wireless Communication Environments,Leonardo Hartleben Reinehr…,2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_55,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36124-3_55
Enabling Ubiquitous Database Access with XML,"Hui Lei,    Kang-Woo Lee,    Marion Blount,    Carl Tait",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46669-X_11
Eventually Consistent Transactions,"Sebastian Burckhardt,    Daan Leijen,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28869-2_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28869-2_4.pdf,,,1,13,https://doi.org/10.1007/978-3-642-28869-2_4
AnyServer: Ubiquitous Real-Time Multimedia Communication System,Weijia Jia,2007,https://link.springer.com/chapter/10.1007/978-3-540-72905-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72905-1_2
Benefit-oriented data retrieval in data broadcast environments,"Lien-Fa Lin,    Chao-Chun Chen,    Chiang Lee",2010,https://link.springer.com/article/10.1007/s11276-008-0110-9,https://link.springer.com/content/pdf/10.1007%2Fs11276-008-0110-9.pdf,,,1,7,https://doi.org/10.1007/s11276-008-0110-9
Analysis of Mobile Agents Applications in Distributed System,"K. Senthil Kumar,    S. Kavitha",2014,https://link.springer.com/chapter/10.1007/978-81-322-1299-7_46,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-81-322-1299-7_46
Wireless Cellular System Design Principles,Asrar U. H. Sheikh,2004,https://link.springer.com/chapter/10.1007/978-1-4419-9152-2_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-9152-2_11
Ubiquitous enterprise service adaptations based on contextual user behavior,"Dan Hong,    Dickson K. W. Chiu,    Vincent Y. Shen…",2007,https://link.springer.com/article/10.1007/s10796-007-9039-2,https://link.springer.com/content/pdf/10.1007%2Fs10796-007-9039-2.pdf,,,1,16,https://doi.org/10.1007/s10796-007-9039-2
Styles of Client/Server Computing,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27601-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-27601-7_5
Network management for mobile satellite systems,Victor C.M. Leung,1997,https://link.springer.com/article/10.1023/A%3A1019157303667,https://link.springer.com/content/pdf/10.1023%2FA%3A1019157303667.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1019157303667
A Survey on Improving TCP Performance over Wireless Networks,"Xiang Chen,    Hongqiang Zhai,    Jianfeng Wang…",2005,https://link.springer.com/chapter/10.1007/0-387-23808-5_23,https://link.springer.com/content/pdf/10.1007%2F0-387-23808-5_23.pdf,,,1,8,https://doi.org/10.1007/0-387-23808-5_23
Information Presentation on Mobile Devices: Techniques and Practices,"Lin Qiao,    Ling Feng,    Lizhu Zhou",2008,https://link.springer.com/chapter/10.1007/978-3-540-78849-2_40,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-78849-2_40
WARM Based Data Pre-fetching and Cache Replacement Strategies for Location Dependent Information System in Wireless Environment,"N. Ilayaraja,    F. Mary Magdalene Jane,    Maytham Safar…",2016,https://link.springer.com/article/10.1007/s11277-016-3425-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3425-3.pdf,,,1,1,https://doi.org/10.1007/s11277-016-3425-3
State of Art: Vertical Handover Decision Schemes in Next-Generation Wireless Network,"E. M. Malathy,    Vijayalakshmi Muthuswamy",2018,https://link.springer.com/article/10.1007/s41650-018-0009-2,https://link.springer.com/content/pdf/10.1007%2Fs41650-018-0009-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s41650-018-0009-2
Usability in IT Systems for Mobile Work,"Niklas Johansson,    Torbjörn Lind,    Bengt Sandblad",2006,https://link.springer.com/chapter/10.1007/3-540-28365-X_8,No PDF available,,,1,1,https://doi.org/10.1007/3-540-28365-X_8
A general purpose proxy filtering mechanism applied to the mobile environment,Bruce Zenel,1999,https://link.springer.com/article/10.1023/A%3A1019131902063,https://link.springer.com/content/pdf/10.1023%2FA%3A1019131902063.pdf,,,1,14,https://doi.org/10.1023/A:1019131902063
Security Certification Model for Mobile-Commerce,Haeng-Kon Kim,2014,https://link.springer.com/chapter/10.1007/978-3-319-00948-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-00948-3_1
Not So Synchronous RPC: RPC with Silent Synchrony Switch for Avoiding Repeated Marshalling of Data,"Fatema Tuz Zohora,    Md. Yusuf Sarwar Uddin…",2014,https://link.springer.com/chapter/10.1007/978-3-642-45249-9_40,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45249-9_40
Adaptive caching and refreshing in mobile databases,"Antonio Si,    Hong Va Leong",1997,https://link.springer.com/article/10.1007/BF01299650,https://link.springer.com/content/pdf/10.1007%2FBF01299650.pdf,,,1,4,https://doi.org/10.1007/BF01299650
Providing Transactional Properties for Migrating Workflows,"Andrzej Cichocki,    Marek Rusinkiewicz",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034701.73879.cf,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034701.73879.cf.pdf,,,1,8,https://doi.org/10.1023/B:MONE.0000034701.73879.cf
Modeling On-Body DTN Packet Routing Delay in the Presence of Postural Disconnections,"Muhannad Quwaider,    Mahmoud Taghizadeh…",2010,https://link.springer.com/article/10.1155/2011/280324,https://link.springer.com/content/pdf/10.1155%2F2011%2F280324.pdf,,,1,10,https://doi.org/10.1155/2011/280324
Analysis of Windowing and Peering Schemes for Cache Coherency in Mobile Devices,"Sandhya Narayan,    Julee Pandya…",2005,https://link.springer.com/chapter/10.1007/11422778_20,https://link.springer.com/content/pdf/10.1007%2F11422778_20.pdf,,,1,No cite count available,https://doi.org/10.1007/11422778_20
"Protocol support for optimized, context sensitive request/response communication over connection oriented networks",Sascha Kümmel…,1997,https://link.springer.com/chapter/10.1007/978-0-387-35188-9_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35188-9_11
Handover in a micro-cell packet switched mobile network,"Reuven Cohen,    Baiju V. Patel,    Adrian Segall",1996,https://link.springer.com/article/10.1007/BF01201459,https://link.springer.com/content/pdf/10.1007%2FBF01201459.pdf,,,1,5,https://doi.org/10.1007/BF01201459
Formulae Meet Programs Over the Net: A Framework for Correct Network Aware Programming,"Lorenzo Bettini,    Rocco De Nicola,    Michele Loreti",2004,https://link.springer.com/article/10.1023/B%3AAUSE.0000028536.34044.47,https://link.springer.com/content/pdf/10.1023%2FB%3AAUSE.0000028536.34044.47.pdf,,,1,No cite count available,https://doi.org/10.1023/B:AUSE.0000028536.34044.47
Incentive Mechanisms for Cooperation in Peer-to-Peer Networks,"Daniel A. G. Manzato,    Nelson L. S. da Fonseca",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_22,No PDF available,,,1,3,https://doi.org/10.1007/978-0-387-09751-0_22
Ambient Clouds: Reactive Asynchronous Collections for Mobile Ad Hoc Network Applications,"Kevin Pinte,    Andoni Lombide Carreton…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38541-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38541-4_7.pdf,,,1,1,https://doi.org/10.1007/978-3-642-38541-4_7
Mobile self-management guide for young men with mild hemophilia in cases of minor injuries,"Richard K. Lomotey,    Kathy Mulder…",2014,https://link.springer.com/article/10.1007/s13721-014-0064-z,https://link.springer.com/content/pdf/10.1007%2Fs13721-014-0064-z.pdf,,,1,2,https://doi.org/10.1007/s13721-014-0064-z
Opportunistic Overlays: Efficient Content Delivery in Mobile Ad Hoc Networks,"Yuan Chen,    Karsten Schwan",2005,https://link.springer.com/chapter/10.1007/11587552_18,https://link.springer.com/content/pdf/10.1007%2F11587552_18.pdf,,,1,10,https://doi.org/10.1007/11587552_18
Group-based multicast and dynamic membership in wireless networks with incomplete spatial coverage,Alberto Bartoli,1998,https://link.springer.com/article/10.1023/A%3A1019120631022,https://link.springer.com/content/pdf/10.1023%2FA%3A1019120631022.pdf,,,1,11,https://doi.org/10.1023/A:1019120631022
Secure Service Provision in Ad Hoc Networks,"Radu Handorean,    Gruia-Catalin Roman",2003,https://link.springer.com/chapter/10.1007/978-3-540-24593-3_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24593-3_25
D,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-98090-9_4
Techniques for Building Effective Digital Business Models,Mark Skilton,2015,https://link.springer.com/chapter/10.1057/9781137477729_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137477729_4
Lana: An Approach to Programming Autonomous Systems,"Ciarán Bryce,    Chrislain Razafimahefa…",2002,https://link.springer.com/chapter/10.1007/3-540-47993-7_13,No PDF available,,,1,2,https://doi.org/10.1007/3-540-47993-7_13
Interface of Industrial Policy and Competition Law in South Africa,Balthasar Strunz,2018,https://link.springer.com/chapter/10.1007/978-3-662-57627-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-57627-4_6
A framework for self-healing and optimizing routing techniques for mobile ad hoc networks,"Chao Gui,    Prasant Mohapatra",2008,https://link.springer.com/article/10.1007/s11276-006-7591-1,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-7591-1.pdf,,,1,10,https://doi.org/10.1007/s11276-006-7591-1
Experiments in Composing Proxy Audio Services for Mobile Users,"Philip K. McKinley,    Udiyan I. Padmanabhan,    Nandagopal Ancha",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_6,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_6.pdf,,,1,4,https://doi.org/10.1007/3-540-45518-3_6
"Resource Management in the Internet of Things: Clustering, Synchronisation and Software Agents","Tomás Sánchez López,    Alexandra Brintrup…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19157-2_7,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-19157-2_7
A Chaos Based Secure Communication Scheme for Hybrid Message Logging and Asynchronous Checkpointing for Mobile Computing,"Santo Banerjee,    S. Mukhopadhyay",2011,https://link.springer.com/chapter/10.1007/978-3-642-21922-1_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-21922-1_10
Enhancing TCP Performance In Wide-Area Cellular Wireless Networks,"Ekram Hossain,    Nadim Parvez",2004,https://link.springer.com/chapter/10.1007/0-306-48642-3_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-48642-3_9
Cooperative Caching in Ad Hoc Networks,"Françoise Sailhan,    Valérie Issarny",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_2,No PDF available,,,1,34,https://doi.org/10.1007/3-540-36389-0_2
A Service Architecture Solution for Mobile Enterprise Resources: A Case Study in the Banking Industry,Juan P. Garcia-Gonzalez…,2010,https://link.springer.com/chapter/10.1007/978-3-0346-0104-7_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-0346-0104-7_10
"Forwarding Group Multicast Protocol (FGMP) for multihop, mobile wireless networks","Ching–Chuan Chiang,    Mario Gerla,    Lixia Zhang",1998,https://link.springer.com/article/10.1023/A%3A1019037500012,https://link.springer.com/content/pdf/10.1023%2FA%3A1019037500012.pdf,,,1,109,https://doi.org/10.1023/A:1019037500012
A Multicast-Based Data Dissemination to Maintain Cache Consistency in Mobile Environment,"Kahkashan Tabassum,    A. Damodaram",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_29,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17878-8_29
A Component Based Multi-agent Architecture to Support Mobile Business Processes,"Habin Lee,    John Shepherdson",2003,https://link.springer.com/chapter/10.1007/3-540-45023-8_61,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45023-8_61
Collaborative joins in a pervasive computing environment,"Filip Perich,    Anupam Joshi,    Yelena Yesha,    Tim Finin",2005,https://link.springer.com/article/10.1007/s00778-004-0127-3,https://link.springer.com/content/pdf/10.1007%2Fs00778-004-0127-3.pdf,,,1,5,https://doi.org/10.1007/s00778-004-0127-3
Robust mobile robot localization in highly non-static environments,"Jung-Suk Lee,    Wan Kyun Chung",2010,https://link.springer.com/article/10.1007/s10514-010-9184-1,https://link.springer.com/content/pdf/10.1007%2Fs10514-010-9184-1.pdf,,,1,12,https://doi.org/10.1007/s10514-010-9184-1
Optimization of Multicast Routing Based on a Reliable Effective Framework in Wireless Mesh Networks,"Ehsan Pourfakhar,    Amir Masoud Rahmani",2009,https://link.springer.com/chapter/10.1007/978-3-642-10467-1_36,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10467-1_36
CooS: Coordination Support for Mobile Collaborative Applications,Mario Henrique Cruz Torres…,2013,https://link.springer.com/chapter/10.1007/978-3-642-40238-8_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-40238-8_13
Rumor: Mobile Data Access Through Optimistic Peer-to-Peer Replication,"Richard Guy,    Peter Reiher,    David Ratner…",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-49121-7_22
Experiences of Using Generative Communications to Support Adaptive Mobile Applications,"Adrian Friday,    Nigel Davies,    Jochen Seitz…",1999,https://link.springer.com/article/10.1023/A%3A1008786811660,https://link.springer.com/content/pdf/10.1023%2FA%3A1008786811660.pdf,,,1,1,https://doi.org/10.1023/A:1008786811660
Experiences of Using Generative Communications to Support Adaptive Mobile Applications,"Adrian Friday,    Nigel Davies,    Jochen Seitz…",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5233-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-5233-8_4
An Approach to Building Mobile Intelligent Agents Based on Anytime Migration,"Naoki Fukuta,    Takayuki Ito…",2001,https://link.springer.com/chapter/10.1007/3-540-45408-X_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45408-X_22
FLASCHE – A Mechanism Providing Anonymity for Mobile Users,Alf Zugenmaier,2005,https://link.springer.com/chapter/10.1007/11423409_9,https://link.springer.com/content/pdf/10.1007%2F11423409_9.pdf,,,1,No cite count available,https://doi.org/10.1007/11423409_9
Using DHCP with computers that move,"Charles E. Perkins,    Kevin Luo",1995,https://link.springer.com/article/10.1007/BF01200851,https://link.springer.com/content/pdf/10.1007%2FBF01200851.pdf,,,1,6,https://doi.org/10.1007/BF01200851
Location Related Issues in Mobile Network Systems,Xiaobin Ma,2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_10,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4613-0223-0_10
Modeling and Simulation of ATM Systems and Networks,"M. S. Obaidat,    N. Boudriga",2003,https://link.springer.com/chapter/10.1007/978-1-4419-9218-5_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4419-9218-5_5
A study on the LMS platform performance and performance improvement of K-MOOCSs platform from learner’s perspect,"Seong-Kyu Kim,    Jun-Ho Huh",2018,https://link.springer.com/article/10.1007/s12652-018-1107-6,https://link.springer.com/content/pdf/10.1007%2Fs12652-018-1107-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s12652-018-1107-6
Developing MLS Location-Based Service Pilot System,"Jouni Markkula,    Artem Katasonov,    Artem Garmash",2002,https://link.springer.com/chapter/10.1007/978-0-387-35584-9_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35584-9_14.pdf,,,1,1,https://doi.org/10.1007/978-0-387-35584-9_14
Replication—Support for Advanced Mobile Applications,D. A. Kottmann,1996,https://link.springer.com/chapter/10.1007/978-0-387-34980-0_4,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34980-0_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34980-0_4
Active Service for Mobile Middleware,"Siu-Nam Chuang,    Alvin T. S. Chan",2005,https://link.springer.com/article/10.1007/s11280-004-4871-5,https://link.springer.com/content/pdf/10.1007%2Fs11280-004-4871-5.pdf,,,1,2,https://doi.org/10.1007/s11280-004-4871-5
Towards Distributed Workflow Enactment with Itineraries and Mobile Agent Management,"Seng Wai Loke,    Arkady Zaslavsky",2001,https://link.springer.com/chapter/10.1007/3-540-45370-9_17,No PDF available,,,1,5,https://doi.org/10.1007/3-540-45370-9_17
E-Commerce Based on Agent Technology,Yu Zhang,2012,https://link.springer.com/chapter/10.1007/978-3-642-25437-6_92,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25437-6_92
Data Dissemination and Broadcast Disks,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_12,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_12
Information Sharing with Handheld Appliances,Jörg Roth,2001,https://link.springer.com/chapter/10.1007/3-540-45348-2_23,https://link.springer.com/content/pdf/10.1007%2F3-540-45348-2_23.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-45348-2_23
"Modeling, simulation, and practice of floor control for synchronous and ubiquitous collaboration","Kangseok Kim,    Geoffrey C. Fox",2011,https://link.springer.com/article/10.1007/s11042-010-0508-0,https://link.springer.com/content/pdf/10.1007%2Fs11042-010-0508-0.pdf,,,1,6,https://doi.org/10.1007/s11042-010-0508-0
Survey on Monitoring and Quality Controlling of the Mobile Biosignal Delivery,"Pravin A. Pawar,    Damodar R. Edla…",2017,https://link.springer.com/article/10.1007/s12539-017-0263-2,https://link.springer.com/content/pdf/10.1007%2Fs12539-017-0263-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s12539-017-0263-2
Updated Data Dissemination in Ad Hoc Networks,"Hideki Hayashi,    Takahiro Hara…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30188-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30188-2_3.pdf,,,1,1,https://doi.org/10.1007/978-3-540-30188-2_3
A Mobile Agent-Based Framework for Configurable Sensor Networks,"Takeshi Umezawa,    Ichiro Satoh…",2002,https://link.springer.com/chapter/10.1007/3-540-36086-7_12,No PDF available,,,1,5,https://doi.org/10.1007/3-540-36086-7_12
Notification Delivery,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0156-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0156-4_3
