title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Modeling Dimensions of Self-Adaptive Software Systems,"Jesper Andersson,    Rogério de Lemos…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_2,No PDF available,,,1,56,https://doi.org/10.1007/978-3-642-02161-9_2
Model-Based Approaches for Dependability in Ad-Hoc Mobile Networks and Services,"Gergely Pintér,    Zoltán Micskei,    András Kövi…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85571-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-85571-2_7
Fault-Tolerant Support for Reliable Multicast in Mobile Wireless Systems,"Giuseppe Anastasi,    Alberto Bartoli…",2002,https://link.springer.com/chapter/10.1007/3-540-47906-6_87,https://link.springer.com/content/pdf/10.1007%2F3-540-47906-6_87.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-47906-6_87
An Integrated Routing and Medium Access Control Framework for Surveillance Networks of Mobile Devices,"Nicholas Martin,    Yamin Al-Mousa,    Nirmala Shenoy",2011,https://link.springer.com/chapter/10.1007/978-3-642-17679-1_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17679-1_28
MoP-2-MoP – Mobile Private Microblogging,"Marius Senftleben,    Mihai Bucicoiu,    Erik Tews…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45472-5_25,No PDF available,,,1,4,https://doi.org/10.1007/978-3-662-45472-5_25
"Digital Activism, Internet Control, Transparency, Censorship, Surveillance and Human Rights: An International Perspective",Giovanni Ziccardi,2013,https://link.springer.com/chapter/10.1007/978-94-007-5276-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-5276-4_6
Security Issues in Wireless Mesh Networks,"W. Zhang,    Z. Wang,    S. K. Das,    M. Hassan",2008,https://link.springer.com/chapter/10.1007/978-0-387-68839-8_12,No PDF available,,,1,8,https://doi.org/10.1007/978-0-387-68839-8_12
Performance Enhancement of Fog Computing Using SDN and NFV Technologies,"J. Pushpa,    Pethuru Raj",2018,https://link.springer.com/chapter/10.1007/978-3-319-94890-4_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94890-4_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94890-4_6
Weather Disruption-Tolerant Self-Optimising Millimeter Mesh Networks,"Abdul Jabbar,    Bharatwajan Raman,    Victor S. Frost…",2008,https://link.springer.com/chapter/10.1007/978-3-540-92157-8_21,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-92157-8_21
"Optical Networks Magazine, Volume 3, Number 5",No author available,2002,https://link.springer.com/article/10.1023/A%3A1020214518107,https://link.springer.com/content/pdf/10.1023%2FA%3A1020214518107.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1020214518107
Supporting Multiple Consistency Models within a Mobility Enabled File System Using a Component Based Framework,"Simon Cuce,    Arkady Zaslavsky",2003,https://link.springer.com/article/10.1023/A%3A1024515210067,https://link.springer.com/content/pdf/10.1023%2FA%3A1024515210067.pdf,,,1,1,https://doi.org/10.1023/A:1024515210067
Terminology Entries (Alphabetical Presentation),Rita C. Richey,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6573-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-6573-7_1
Trust Establishment In Pure Ad-hoc Networks,"A. A. Pirzada,    C. Mcdonald",2006,https://link.springer.com/article/10.1007/s11277-006-1574-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-006-1574-5.pdf,,,1,98,https://doi.org/10.1007/s11277-006-1574-5
Introduction to Cyber-Physical Systems,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-25178-3_3
Enhancing Terminal Coverage and Fault Recovery in Configurable Cellular Networks Using Geolocation Services,"Mostafa A. Bassiouni,    Wei Cui",2002,https://link.springer.com/chapter/10.1007/0-306-47310-0_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47310-0_8
"The big data system, components, tools, and technologies: a survey","T. Ramalingeswara Rao,    Pabitra Mitra,    Ravindara Bhatt…",2018,https://link.springer.com/article/10.1007/s10115-018-1248-0,https://link.springer.com/content/pdf/10.1007%2Fs10115-018-1248-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10115-018-1248-0
Routing in Mobile Cyber-Physical Systems,"Luis Oliveira,    Luis Almeida",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-54477-4_3-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-54477-4_3-1
High-Performance Grids and Clusters,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_10.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20744-5_10
The Future of ICT in Financial Institutions,Bernardo Nicoletti,2013,https://link.springer.com/chapter/10.1057/9781137273642_6,https://link.springer.com/content/pdf/10.1057%2F9781137273642_6.pdf,,,1,No cite count available,https://doi.org/10.1057/9781137273642_6
Continuous Authentication,"Dipankar Dasgupta,    Arunava Roy,    Abhijit Nag",2017,https://link.springer.com/chapter/10.1007/978-3-319-58808-7_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58808-7_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58808-7_6
Sec-TMP: A Secure Topology Maintenance Protocol for Event Delivery Enforcement in WSN,"Andrea Gabrielli,    Mauro Conti…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05284-2_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-05284-2_15
Dynamics of Change,Frannie Léautier,2014,https://link.springer.com/chapter/10.1057/9781137431219_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137431219_3
International Collaborative Research: Smart Metropolitan Regional Development: Economic and Spatial Design Strategies and Conclusions of Cities Case Studies,T. M. Vinod Kumar,2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8588-8_18
Simple and Efficient Single Round almost Perfectly Secure Message Transmission Tolerating Generalized Adversary,"Ashish Choudhury,    Kaoru Kurosawa,    Arpita Patra",2011,https://link.springer.com/chapter/10.1007/978-3-642-21554-4_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21554-4_17
Supporting E-commerce in Wireless Networks,Radek Vingralek,2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36257-6_4
A Distributed Efficient Clustering Approach for Ad Hoc and Sensor Networks,"Jason H. Li,    Miao Yu,    Renato Levy",2005,https://link.springer.com/chapter/10.1007/11599463_91,https://link.springer.com/content/pdf/10.1007%2F11599463_91.pdf,,,1,4,https://doi.org/10.1007/11599463_91
Survey on evolutionary computation methods for cybersecurity of mobile ad hoc networks,"Janusz Kusyk,    M. Umit Uyar,    Cem Safak Sahin",2018,https://link.springer.com/article/10.1007/s12065-018-0154-4,https://link.springer.com/content/pdf/10.1007%2Fs12065-018-0154-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s12065-018-0154-4
National Security in a Hyper-connected World,…,2016,https://link.springer.com/chapter/10.1007/978-3-319-27914-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27914-5_3.pdf,,,1,1,https://doi.org/10.1007/978-3-319-27914-5_3
Routing Protocols for Next-Generation Networks Inspired by Collective Behaviors of Insect Societies: An Overview,"Muddassar Farooq,    Gianni A. Di Caro",2008,https://link.springer.com/chapter/10.1007/978-3-540-74089-6_4,No PDF available,,,1,23,https://doi.org/10.1007/978-3-540-74089-6_4
Strategies for Successful Brand Building and Marketing in the Key Emerging Markets,Niklas Schaffmeister,2015,https://link.springer.com/chapter/10.1007/978-3-319-19482-0_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-19482-0_8
The Business Impact of Digital Technologies,Mark Skilton,2015,https://link.springer.com/chapter/10.1057/9781137477729_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137477729_3
Mitigating Rural E-Learning Sustainability Challenges Using Cloud Computing Technology,"S. A. Odunaike,    O. O. Olugbara,    S. O. Ojo",2014,https://link.springer.com/chapter/10.1007/978-94-007-6818-5_35,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-6818-5_35
Botnet-Based Attacks and Defence Mechanisms,"Dilara Acarali,    Muttukrishnan Rajarajan",2018,https://link.springer.com/chapter/10.1007/978-3-319-97643-3_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97643-3_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-97643-3_6
Holistic Approach to Shape Future Cities,"Ricky Tsui,    Shu-Wei Wu,    Anita Siu",2015,https://link.springer.com/chapter/10.1007/978-3-319-15030-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15030-7_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-15030-7_7
Fragmentation of Finance,Kariappa Bheemaiah,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2674-2_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2674-2_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-2674-2_2
Applications,Prof. Dr. Pedro José Marròn…,2011,https://link.springer.com/chapter/10.1007/978-3-642-16946-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16946-5_4
Abstracts,No author available,2015,https://link.springer.com/article/10.1007/s12160-015-9688-1,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9688-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s12160-015-9688-1
Case Study 1: Co-creating Value with Online Banking Services: The Case of Maybank,"Nurul Shahnaz Mahdzan,    Amrul Asraf Mohd-Any…",2017,https://link.springer.com/chapter/10.1007/978-3-319-32970-3_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-32970-3_2
Introduction,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6631-3_1
Simulation-Based Evaluation of Robot-Assisted Wireless Sensors Positioning,"Ewa Niewiadomska-Szynkiewicz,    Andrzej Sikora",2015,https://link.springer.com/chapter/10.1007/978-3-319-15847-1_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15847-1_18.pdf,,,1,1,https://doi.org/10.1007/978-3-319-15847-1_18
Digital Manufacturing/Industry 4.0,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_7.pdf,,,1,7,https://doi.org/10.1007/978-3-319-25178-3_7
On Optimal Space Tessellation with Deterministic Deployment for Coverage in Three-Dimensional Wireless Sensor Networks,"Manas Kumar Mishra,    M. M. Gore",2010,https://link.springer.com/chapter/10.1007/978-3-642-11659-9_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-11659-9_6
A Key Reshuffling Scheme for Wireless Sensor Networks,Ashok Kumar Das,2005,https://link.springer.com/chapter/10.1007/11593980_15,https://link.springer.com/content/pdf/10.1007%2F11593980_15.pdf,,,1,2,https://doi.org/10.1007/11593980_15
Mastering selfishness and heterogeneity in mobile P2P content distribution networks with multiple source download in cellular networks,"Daniel Schlosser,    Tobias Hoßfeld",2009,https://link.springer.com/article/10.1007/s12083-009-0034-x,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0034-x.pdf,,,1,1,https://doi.org/10.1007/s12083-009-0034-x
Situational Awareness for Improving Network Resilience Management,"Mixia Liu,    Tao Feng,    Paul Smith…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38033-4_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-38033-4_3
"Census: fast, scalable and robust data aggregation in MANETs","Vinod Kulathumani,    Anish Arora,    Mukundan Sridharan,    Kenneth Parker…",2018,https://link.springer.com/article/10.1007/s11276-017-1452-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1452-y.pdf,,,1,1,https://doi.org/10.1007/s11276-017-1452-y
The Political Economy of Being ‘Modern’ in 21st Century India,Jayati Ghosh,2018,https://link.springer.com/chapter/10.1007/978-981-10-7557-5_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7557-5_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7557-5_4
Visualization of interfirm relations in a converging mobile ecosystem,Rahul C Basole,2009,https://link.springer.com/article/10.1057/jit.2008.34,No PDF available,,,1,111,https://doi.org/10.1057/jit.2008.34
The UK Government’s Critical National Infrastructure Policy for Emergency Services Communications Platforms: Vulnerabilities in the TETRA Architecture,"Devon Bennett,    Hamid Jahankhani…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04062-7_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04062-7_6
Security and Privacy Challenges in Globalized Wireless Communications,Hanane Fathi,2011,https://link.springer.com/chapter/10.1007/978-94-007-0107-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0107-6_7
Analysis and framework-based design of a fault-tolerant web information system for m-health,"Florencia Balbastro,    Alfredo Capozucca…",2008,https://link.springer.com/article/10.1007/s11761-008-0026-3,https://link.springer.com/content/pdf/10.1007%2Fs11761-008-0026-3.pdf,,,1,2,https://doi.org/10.1007/s11761-008-0026-3
Towards a global participatory platform,"S. Buckingham Shum,    K. Aberer,    A. Schmidt…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01690-3,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01690-3.pdf,,,1,32,https://doi.org/10.1140/epjst/e2012-01690-3
Algorithms for Failure Protection in Large IP-over-fiber and Wireless Ad Hoc Networks,"Frederick Ducatelle,    Luca Maria Gambardella…",2006,https://link.springer.com/chapter/10.1007/11808107_11,No PDF available,,,1,1,https://doi.org/10.1007/11808107_11
The Influence of Big Data and IoT on Smart Cities,"Ioannis Karamitsos,    Charalampos Manifavas,    Muhieddin Amer",2019,https://link.springer.com/chapter/10.1007/978-981-13-2011-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2011-8_9
Autonomic Service Access Management for Next Generation Converged Networks,"Monique Calisti,    Roberto Ghizzioli…",2008,https://link.springer.com/chapter/10.1007/978-3-7643-8569-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7643-8569-9_6
Distributed Weight Based Clustering with Efficient Channel Access to Improve Quality of Service in Mobile Ad-Hoc Networks (DWCA),"Mohd. Amjad,    M. N. Doja",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14493-6_28
Design and Implementation of a Mobile Actor Platform for Wireless Sensor Networks,"YoungMin Kwon,    Kirill Mechitov,    Gul Agha",2014,https://link.springer.com/chapter/10.1007/978-3-662-44471-9_13,No PDF available,,,1,2,https://doi.org/10.1007/978-3-662-44471-9_13
Enabling Routes of Road Network Constrained Movements as Mobile Service Context,"Agnė Brilingaitė,    Christian S. Jensen",2007,https://link.springer.com/article/10.1007/s10707-006-0010-z,https://link.springer.com/content/pdf/10.1007%2Fs10707-006-0010-z.pdf,,,1,7,https://doi.org/10.1007/s10707-006-0010-z
Distributed Algorithm Engineering,"Paul G. Spirakis,    Christos D. Zaroliagis",2002,https://link.springer.com/chapter/10.1007/3-540-36383-1_10,No PDF available,,,1,3,https://doi.org/10.1007/3-540-36383-1_10
Information Technology and Its Role in India’s Economic Development: A Review,Nirvikar Singh,2016,https://link.springer.com/chapter/10.1007/978-81-322-2541-6_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-81-322-2541-6_14
Automated Evaluation of Secure Route Discovery in MANET Protocols,"Todd R. Andel,    Alec Yasinsac",2008,https://link.springer.com/chapter/10.1007/978-3-540-85114-1_5,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-85114-1_5
Distributed computing in asynchronous networks with byzantine edges,"Vasant Shanbhogue,    Moti Yung",1996,https://link.springer.com/chapter/10.1007/3-540-61332-3_169,https://link.springer.com/content/pdf/10.1007%2F3-540-61332-3_169.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-61332-3_169
High Availability,Stephen Cummins,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3952-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-3952-9_4
High Availability,Stephen Cummins,2013,https://link.springer.com/chapter/10.1007/978-1-4302-6329-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6329-6_4
Analysis of a New Random Key Pre-distribution Scheme Based on Random Graph Theory and Kryptograph,"Seema Verma,    Prachi",2013,https://link.springer.com/chapter/10.1007/978-3-642-35864-7_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35864-7_51
A Review of Redundancy Elimination Protocols for Wireless Sensor Networks,"Babak Pazand,    Amitava Datta…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12179-1_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12179-1_29
Composite materials for electrical applications,Deborah D. L. Chung PhD,2003,https://link.springer.com/chapter/10.1007/978-1-4471-3732-0_4,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-3732-0_4
Designing the New Digital Innovation Environment,Massimo Messina,2018,https://link.springer.com/chapter/10.1007/978-3-319-31026-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31026-8_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-31026-8_9
The Convergence of Enterprise Architecture (EA) and Cloud Computing,"Pethuru Raj,    Mohanavadivu Periasamy",2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_4,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-2236-4_4
Trust Management Approaches in Mobile Adhoc Networks,"R. Vijayan,    N. Jeyanthi",2019,https://link.springer.com/chapter/10.1007/978-3-030-01566-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-01566-4_4
Towards Smart Cities by Internet of Things (IoT)—a Silent Revolution in China,"Tao Song,    Jianming Cai,    Teresa Chahine,    Le Li",2017,https://link.springer.com/article/10.1007/s13132-017-0493-x,https://link.springer.com/content/pdf/10.1007%2Fs13132-017-0493-x.pdf,,,1,No cite count available,https://doi.org/10.1007/s13132-017-0493-x
New secure healthcare system using cloud of things,"Ebrahim Al Alkeem,    Dina Shehada,    Chan Yeob Yeun,    M. Jamal Zemerly…",2017,https://link.springer.com/article/10.1007/s10586-017-0872-x,https://link.springer.com/content/pdf/10.1007%2Fs10586-017-0872-x.pdf,,,1,2,https://doi.org/10.1007/s10586-017-0872-x
Interface of Industrial Policy and Competition Law in South Africa,Balthasar Strunz,2018,https://link.springer.com/chapter/10.1007/978-3-662-57627-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-57627-4_6
Robustness in Network Protocols and Distributed Applications of the Internet,"Jürgen Vogel,    Jörg Widmer",2008,https://link.springer.com/chapter/10.1007/978-1-84800-261-6_4,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-261-6_4
Secure distributed computing: Theory and practice,Moti Yung,1994,https://link.springer.com/chapter/10.1007/BFb0020424,https://link.springer.com/content/pdf/10.1007%2FBFb0020424.pdf,,,1,No cite count available,https://doi.org/10.1007/BFb0020424
"Proceedings of the 2012 World Molecular Imaging Congress, Dublin, Ireland, September 5-8, 2012",No author available,2012,https://link.springer.com/article/10.1007/s11307-012-0598-3,https://link.springer.com/content/pdf/10.1007%2Fs11307-012-0598-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s11307-012-0598-3
On the Relationship Between Transmission Rate and Network Capacity in Multi-Radio Multi-Channel Wireless Mesh Networks,Ji-Hoon Yun,2013,https://link.springer.com/article/10.1007/s11277-011-0475-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0475-4.pdf,,,1,3,https://doi.org/10.1007/s11277-011-0475-4
Communication Issues in the Internet of Things (IoT),"Oladayo Bello,    Sherali Zeadally",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5164-7_10,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4471-5164-7_10
Interacting Agents in a Network for in silico Modeling of Nature-Inspired Smart Systems,"V. K. Murthy,    E. V. Krishnamurthy",2007,https://link.springer.com/chapter/10.1007/978-3-540-73177-1_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73177-1_7
e-Development Profiles of Transitioning Countries,"Elias G. Carayannis,    Caroline M. Sipp",2006,https://link.springer.com/chapter/10.1057/9780230508736_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230508736_9
In-Memory Analytics,Thomas W. Dinsmore,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1311-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-1311-7_5
"Blue pleiades, a new solution for device discovery and scatternet formation in multi-hop Bluetooth networks","Devdatt Dubhashi,    Olle Häggström,    Gabriele Mambrini…",2007,https://link.springer.com/article/10.1007/s11276-006-1304-7,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-1304-7.pdf,,,1,14,https://doi.org/10.1007/s11276-006-1304-7
M,Stewart Fist,1996,https://link.springer.com/chapter/10.1007/978-1-4615-2093-1_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-2093-1_14
Architectures to Survive Technological and Business Turbulences,"Francesco Caruso,    Amjad Umar",2004,https://link.springer.com/article/10.1023/B%3AISFI.0000015871.52897.03,https://link.springer.com/content/pdf/10.1023%2FB%3AISFI.0000015871.52897.03.pdf,,,1,2,https://doi.org/10.1023/B:ISFI.0000015871.52897.03
Preserving privacy against external and internal threats in WSN data aggregation,"Lei Zhang,    Honggang Zhang,    Mauro Conti,    Roberto Di Pietro…",2013,https://link.springer.com/article/10.1007/s11235-011-9539-8,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9539-8.pdf,,,1,10,https://doi.org/10.1007/s11235-011-9539-8
The Definitions of Fundamental Concepts,Binxing Fang,2018,https://link.springer.com/chapter/10.1007/978-981-13-0320-3_1,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0320-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-13-0320-3_1
IoT Enablers and Their Security and Privacy Issues,"Sukirna Roy,    B. S. Manoj",2016,https://link.springer.com/chapter/10.1007/978-3-319-30913-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30913-2_19.pdf,,,1,1,https://doi.org/10.1007/978-3-319-30913-2_19
Applying Key Infrastructures for Sensor Networks in CIP/CIIP Scenarios,"Cristina Alcaraz,    Rodrigo Roman",2006,https://link.springer.com/chapter/10.1007/11962977_14,No PDF available,,,1,5,https://doi.org/10.1007/11962977_14
Big Data: An Introduction,Hrushikesha Mohanty,2015,https://link.springer.com/chapter/10.1007/978-81-322-2494-5_1,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2494-5_1.pdf,,,1,3,https://doi.org/10.1007/978-81-322-2494-5_1
Introduction to Supply Chain Management,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7578-2_1
Container Port Competition and Competitiveness Analysis: Asian Major Ports,"Paul Tae-Woo Lee,    Jasmine Siu Lee Lam",2015,https://link.springer.com/chapter/10.1007/978-3-319-11891-8_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-11891-8_4
"Flexibility, Vision and Foresight in the Planning for Tomorrow’s Smart City","Joseph N. Pelton,    Indu B. Singh",2019,https://link.springer.com/chapter/10.1007/978-3-319-95822-4_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95822-4_13
"Rambo: a robust, reconfigurable atomic memory service for dynamic networks","Seth Gilbert,    Nancy A. Lynch,    Alexander A. Shvartsman",2010,https://link.springer.com/article/10.1007/s00446-010-0117-1,https://link.springer.com/content/pdf/10.1007%2Fs00446-010-0117-1.pdf,,,1,18,https://doi.org/10.1007/s00446-010-0117-1
Secure Data Aggregation in Wireless Sensor Networks,"Vimal Kumar,    Sanjay Madria",2010,https://link.springer.com/chapter/10.1007/978-3-642-13965-9_3,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-13965-9_3
Smart cities of the future,"M. Batty,    K. W. Axhausen,    F. Giannotti…",2012,https://link.springer.com/article/10.1140/epjst/e2012-01703-3,https://link.springer.com/content/pdf/10.1140%2Fepjst%2Fe2012-01703-3.pdf,,,1,341,https://doi.org/10.1140/epjst/e2012-01703-3
Energy Aware Fault Tolerant Routing in Two-Tiered Sensor Networks,"Ataul Bari,    Arunita Jaekel,    Subir Bandyopadhyay",2011,https://link.springer.com/chapter/10.1007/978-3-642-17679-1_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17679-1_26
Power control based cooperative opportunistic routing in wireless sensor networks,"Haifeng Hu,    Qi Zhu",2009,https://link.springer.com/article/10.1007/s11767-007-0095-z,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11767-007-0095-z
"An Efficient, Scalable and Robust P2P Overlay for Autonomic Communication","Deng Li,    Hui Liu,    Athanasios Vasilakos",2009,https://link.springer.com/chapter/10.1007/978-0-387-09753-4_13,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-09753-4_13
KPIs for Software Ecosystems: A Systematic Mapping Study,"Farnaz Fotrousi,    Samuel A. Fricker…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08738-2_14,No PDF available,,,1,6,https://doi.org/10.1007/978-3-319-08738-2_14
Trust management technique in wireless sensor networks: challenges and issues for reliable communication: a review,"V. R. Sarma Dhulipala,    N. Karthik",2017,https://link.springer.com/article/10.1007/s40012-017-0169-5,https://link.springer.com/content/pdf/10.1007%2Fs40012-017-0169-5.pdf,,,1,1,https://doi.org/10.1007/s40012-017-0169-5
Medium Access Control and Routing Protocols for Wireless Mesh Networks,"J. C. Hou,    K.-J. Park,    T.-S. Kim,    L.-C. Kung",2008,https://link.springer.com/chapter/10.1007/978-0-387-68839-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-68839-8_4
How Blockchain Will Change Cybersecurity Practices,Claudio Di Salvo,2018,https://link.springer.com/chapter/10.1007/978-3-658-21655-9_34,https://link.springer.com/content/pdf/10.1007%2F978-3-658-21655-9_34.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-658-21655-9_34
IT and the Enterprise,"Gottfried Vossen,    Frank Schönthaler,    Stuart Dillon",2017,https://link.springer.com/chapter/10.1007/978-3-319-60161-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60161-8_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60161-8_4
Abstracts,No author available,2012,https://link.springer.com/article/10.1007/s12160-012-9354-9,https://link.springer.com/content/pdf/10.1007%2Fs12160-012-9354-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s12160-012-9354-9
Systems and Applications,"Quang Hieu Vu,    Mihai Lupu,    Beng Chin Ooi",2010,https://link.springer.com/chapter/10.1007/978-3-642-03514-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03514-2_9
Mean-Field-Type Games for Blockchain-Based Distributed Power Networks,"Boualem Djehiche,    Julian Barreiro-Gomez…",2019,https://link.springer.com/chapter/10.1007/978-3-030-04200-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04200-4_3
